necgp stage run -- task=retina_ka2005 operation=xor gates=nand nodes=100 popsize=5 seed=0 max_generations=300000

=== run A: nest_decay=0.5 (nesting ON) ===
  [nest_decay=0.5] gen    2000  score 177.0000  hits 177/256  modules 6  depth_hist {1: 6}
  [nest_decay=0.0] gen    8000  score 189.0000  hits 189/256  modules 7  depth_hist {1: 7}
  [nest_decay=0.0] gen   10000  score 196.0000  hits 196/256  modules 7  depth_hist {1: 7}
  [nest_decay=0.0] gen   12000  score 199.0000  hits 199/256  modules 7  depth_hist {1: 7}
  [nest_decay=0.0] gen   14000  score 202.0000  hits 202/256  modules 7  depth_hist {1: 7}
  [nest_decay=0.0] gen   16000  score 202.0000  hits 202/256  modules 7  depth_hist {1: 7}
  [nest_decay=0.0] gen   18000  score 202.0000  hits 202/256  modules 7  depth_hist {1: 7}
  [nest_decay=0.0] gen   20000  score 202.0000  hits 202/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   22000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   24000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   26000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   28000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   30000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   32000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   34000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   36000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   38000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   40000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   42000  score 206.0000  hits 206/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   44000  score 208.0000  hits 208/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   46000  score 208.0000  hits 208/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   48000  score 208.0000  hits 208/256  modules 9  depth_hist {1: 9}
  [nest_decay=0.0] gen   50000  score 209.0000  hits 209/256  modules 9  depth_hist {1: 9}
  [nest_decay=0.0] gen   52000  score 211.0000  hits 211/256  modules 9  depth_hist {1: 9}
  [nest_decay=0.0] gen   54000  score 211.0000  hits 211/256  modules 9  depth_hist {1: 9}
  [nest_decay=0.0] gen   56000  score 211.0000  hits 211/256  modules 9  depth_hist {1: 9}
  [nest_decay=0.0] gen   58000  score 211.0000  hits 211/256  modules 9  depth_hist {1: 9}
  [nest_decay=0.0] gen   60000  score 218.0000  hits 218/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   62000  score 223.0000  hits 223/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   64000  score 223.0000  hits 223/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   66000  score 223.0000  hits 223/256  modules 8  depth_hist {1: 8}
  [nest_decay=0.0] gen   68000  score 226.0000  hits 226/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen   70000  score 232.0000  hits 232/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen   72000  score 232.0000  hits 232/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen   74000  score 232.0000  hits 232/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen   76000  score 232.0000  hits 232/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen   78000  score 232.0000  hits 232/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen   80000  score 232.0000  hits 232/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen   82000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen   84000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen   86000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen   88000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen   90000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen   92000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen   94000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen   96000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen   98000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen  100000  score 236.0000  hits 236/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen  102000  score 240.0000  hits 240/256  modules 11  depth_hist {1: 11}
  [nest_decay=0.0] gen  104000  score 240.0000  hits 240/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen  106000  score 240.0000  hits 240/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen  108000  score 240.0000  hits 240/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen  110000  score 240.0000  hits 240/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen  112000  score 240.0000  hits 240/256  modules 10  depth_hist {1: 10}
  [nest_decay=0.0] gen  114000  score 240.0000  hits 240/256  modules 11  depth_hist {1: 11}

--- comparison ---
  nested  (nest_decay=0.50): SOLVED at gen 78134  (256/256 hits, 151.3s, 516 gen/s)
  flat    (nest_decay=0.0)  : SOLVED at gen 115095  (256/256 hits, 137.4s, 838 gen/s)
  nested vs flat: -36961 generations, +14.0s (nested faster)

nested run final population: 17 modules alive, 11 of depth > 1 (real nesting): [654, 2811, 3025, 3097, 3337, 3386, 3391, 3408, 3409, 3410, 3411]

stage grid written to C:\Users\raduc\programare\UCL_thesis\experiments\experiment_6\necgp\stages_seed0_nand.png

